Age_Ma,Age_Min,Age_Max,Lat,Lon,Predicted_Crustal_Thickness
1.2,1.1,1.3,43.8289,-112.632,27.51166964
1.2,1.1,1.3,43.8259,-112.631,28.7333746
1.2,1.1,1.3,43.8379,-112.661,29.37643203
1.2,1.1,1.3,43.8387,-112.657,29.65567592
1.2,1.1,1.3,43.8382,-112.668,34.64169493
1.2,1.1,1.3,43.8721,-112.619,37.11097568
1.2,1.1,1.3,43.8307,-112.632,26.99151953
1.2,1.1,1.3,43.8379,-112.661,21.31301349
1.2,1.1,1.3,43.8266,-112.638,29.99435438
1.2,1.1,1.3,43.8299,-112.636,27.30135968
1.2,1.1,1.3,43.8299,-112.636,25.0982643
1.2,1.1,1.3,43.8247,-112.641,26.55835379
1.2,1.1,1.3,43.8299,-112.636,27.98515942
1.2,1.1,1.3,43.8299,-112.636,24.7498602
1.2,1.1,1.3,43.8299,-112.636,27.18531661
1.2,1.1,1.3,43.8299,-112.636,27.3346411
1.2,1.1,1.3,43.8324,-112.633,28.60490155
1.2,1.1,1.3,43.9954,-112.631,35.12100554
1.2,1.1,1.3,43.8312,-112.632,26.83023908
1.2,1.1,1.3,43.8438,-112.631,28.17825708
1.2,1.1,1.3,43.7875,-112.756,26.41802005
1.2,1.1,1.3,43.8324,-112.635,26.11737486
1.2,1.1,1.3,43.8296,-112.634,29.51521338
1.2,1.1,1.3,43.8438,-112.631,28.93120818
1.2,1.1,1.3,43.8296,-112.634,23.69849812
1.2,1.1,1.3,43.8629,-112.766,32.54160991
1.2,1.1,1.3,43.8543,-112.773,33.18503197
1.2,1.1,1.3,43.9306,-112.793,30.75840726
1.2,1.1,1.3,43.8326,-112.813,25.39609679
1.2,1.1,1.3,43.8695,-112.611,32.24943011
1.2,1.1,1.3,43.8695,-112.611,36.67652836
1.2,1.1,1.3,43.8228,-112.643,25.39633506
200,200,200,39,-7.1,29.37357229
200,200,200,39,-7.1,29.02286033
200,200,200,39,-7.1,30.25849577
200,200,200,39,-7.1,30.71865967
200,200,200,39,-7.1,26.45080608
200,200,200,37.5,-9,29.63366155
200,200,200,39,-7.1,34.25683022
200,200,200,39,-7.1,28.98661155
200,200,200,39,-7.1,33.34506844
200,200,200,37.5,-9,27.80959036
200,200,200,39,-7.1,31.56113879
200,200,200,39,-7.1,25.28403805
200,200,200,40.5,-5.5,33.80846554
200,200,200,38.25,-7.75,29.10466422
200,200,200,38.75,-7.15,29.32248827
200,200,200,38.55,-7.3,27.79248324
200,200,200,39,-7.1,26.86635423
200,200,200,40.5,-5.5,31.25676927
200,200,200,39,-7.1,29.314766
200,200,200,39,-7.1,34.71289492
200,200,200,39.5,-6.5,31.78805362
200,200,200,39.25,-6.75,29.93427245
200,200,200,39.5,-6.5,32.0810234
200,200,200,40.75,-5,25.83874926
200,200,200,40.75,-5,31.40046395
72,65,79,33.1681,-107.117,43.69773493
72,65,79,33.1681,-107.117,41.99166935
72,65,79,33.1681,-107.117,41.18909907
50,42,58,32.8931,-107.055,42.00862576
50,42,58,32.8931,-107.055,39.66906963
73,71,75,32.9081,-107.445,39.84993239
200,200,200,39,-7.1,29.98370613
200,200,200,44.75,-110.633,38.06779218
200,200,200,44.1193,-111.444,57.55210227
200,200,200,44.4734,-110.849,38.27141853
200,200,200,44.0653,-115.711,48.774665
200,200,200,44.0583,-115.75,57.33726542
200,200,200,43.9175,-114.931,43.47850195
200,200,200,44.2667,-114.778,48.27732073
200,200,200,44.0597,-115.756,51.7904686
200,200,200,44.0333,-115.75,50.825156
78.5,72,85,43.9194,-114.939,60.95180711
78.5,72,85,43.9125,-114.922,58.26609801
72.5,70,75,43.9167,-114.929,55.13174752
52.5,50,55,43.9056,-114.919,38.95251117
78.5,72,85,44.2458,-114.7,59.99641509
90,85,95,44.2333,-114.7,34.65101322
78.5,72,85,44.3194,-114.747,57.09720101
83.5,72,95,44.1917,-114.758,48.24937139
90,85,95,44.9167,-115.992,53.15506373
78.5,72,85,45.0083,-115.694,55.48246636
78.5,72,85,44.9458,-115.594,48.00693514
52.5,50,55,44.1653,-115.175,37.14636608
90,85,95,44.2306,-114.7,37.64872626
78.5,72,85,44.0597,-114.692,46.07078982
78.5,72,85,44.0556,-114.699,58.83038523
52.5,50,55,43.5431,-114.812,40.92872932
45.5,42,49,43.9333,-114.95,42.33255283
52.5,50,55,44.4458,-115.238,49.07392996
78.5,72,85,44.25,-114.617,46.33977248
90,85,95,45.0167,-115.95,44.95229916
72.5,70,75,43.4,-115.857,57.21285559
90,85,95,45.0278,-116.05,45.51995265
90,85,95,44.1667,-116.637,41.23071821
78.5,72,85,44.0611,-115.742,58.15251593
45.5,42,49,43.4833,-114.967,44.71209773
78.5,72,85,44.0625,-115.744,58.86802149
52.5,50,55,44.1083,-115.412,52.1924589
52.5,50,55,44.0611,-115.739,39.61231236
78.5,72,85,43.9236,-114.978,56.44663926
78.5,72,85,43.9183,-114.933,62.02211123
78.5,72,85,43.8667,-114.917,57.46559915
78.5,72,85,45.0556,-115.919,49.89040075
72.5,70,75,44.27,-114.742,58.55205183
78.5,72,85,44.2889,-114.722,48.27230834
90,85,95,45.0875,-116.022,42.19040842
78.5,72,85,43.8944,-114.867,58.72397155
83.5,72,95,44.27,-114.742,46.01372374
45.5,42,49,44.1736,-115.018,41.29774911
45.5,42,49,44.1736,-114.944,47.14079504
78.5,72,85,43.8958,-114.904,48.25015115
78.5,72,85,43.9028,-114.915,49.69468575
78.5,72,85,44.0597,-115.717,58.69221175
52.5,50,55,44.0597,-115.733,44.14909112
78.5,72,85,43.6008,-114.978,57.14879916
14,12,16,43.6,-116.6,33.38738212
14,12,16,43.6,-116.6,31.30432659
14,12,16,43.6,-116.6,31.106234
14,12,16,43.6,-116.6,34.44559309
17.5,17,18,34.61,-120.26,28.98195402
17.5,17,18,34.59,-120.59,38.52316527
23,21,25,34.49,-118.29,41.57043232
23,21,25,36.47,-121.18,39.39774013
23,21,25,34.75,-118.55,44.51667879
23,21,25,34.75,-118.55,43.0762695
23,21,25,35.92,-120.5,52.57826154
23,21,25,36.47,-121.18,47.68089023
23,21,25,36.5128,-121.939,39.37176365
23.89,23.7,24.08,41.7992,-118.705,36.98114588
38.21,37.92,38.5,41.7094,-118.754,52.83016892
38.21,37.92,38.5,41.7833,-118.691,53.97218018
26.9,25.8,28,41.795,-118.694,49.45755335
26.1,25.18,27.02,41.78,-118.669,44.36654173
26.09,25.78,26.4,41.5928,-118.849,41.00316093
26.09,25.78,26.4,41.5928,-118.849,33.64791588
26.08,25.97,26.19,41.8294,-118.7,36.67213116
26.9,25.8,28,41.7114,-118.789,44.15606593
25.21,24.92,25.5,41.8003,-118.694,36.55898135
15.675,15.25,16.1,41.7892,-118.704,24.16962405
14.19,11.19,17.19,41.7836,-118.701,28.17333805
14.65,13.52,15.78,41.7694,-118.591,34.75814819
14.55,5.3,23.8,41.7586,-118.715,46.50173771
14.55,5.3,23.8,41.7381,-118.836,49.78516943
26.06,25.64,26.48,41.8003,-118.694,38.12051332
16.33,15.38,17.28,41.7694,-118.591,29.43660105
16.32,16.17,16.47,41.7381,-118.836,50.08629837
23.51,23.06,23.96,41.7992,-118.705,39.58780391
17.1,15.3,18.9,41.7836,-118.701,27.0526293
16.07,15.78,16.36,41.7892,-118.704,32.39898281
38.21,37.92,38.5,41.7833,-118.691,53.61613867
29.59,28.77,30.41,41.78,-118.669,47.40677598
38.21,37.92,38.5,41.7094,-118.754,51.77635968
26.09,25.78,26.4,41.5928,-118.849,38.32547164
26.09,25.78,26.4,41.5928,-118.849,41.93884299
26.9,25.8,28,41.7114,-118.789,49.11101411
26.9,25.8,28,41.795,-118.694,42.64680773
26.09,25.78,26.4,41.8294,-118.7,34.31462281
16.32,16.17,16.47,41.7586,-118.715,42.16866051
29.1,28.7,29.5,37.25,-106.5,62.92895337
29.1,28.7,29.5,37.25,-106.5,39.07073361
29.1,28.7,29.5,37.25,-106.5,45.18391294
31.25,30.7,31.8,37.5,-106.25,44.50948875
31.25,30.7,31.8,37.5,-106.25,43.84011802
31.25,30.7,31.8,37.5,-106.25,47.41878258
31.25,30.7,31.8,37.5,-106.25,39.46420861
31.8,31.6,32,37.6,-106.35,50.73983405
31.8,31.6,32,37.6,-106.35,39.72025536
31.8,31.6,32,37.6,-106.35,35.61525217
31.8,31.6,32,37.6,-106.35,41.52804664
31.8,31.6,32,37.6,-106.35,39.78357043
31.8,31.6,32,37.6,-106.35,42.73396916
29.1,28.7,29.5,37.25,-106.5,34.9717007
29.1,28.7,29.5,37.25,-106.5,39.22089388
10.1,9.9,10.3,27.3389,-112.267,43.59242863
9.415,7.73,11.1,27.3389,-112.267,46.99547134
9.415,7.73,11.1,27.3389,-112.267,45.62424527
7.8,7.6,8,27.3389,-112.267,48.00322596
7.91,7.73,8.09,27.3389,-112.267,42.54420336
10.23,9.65,10.81,27.3389,-112.267,37.43996296
7.745,3.69,11.8,27.3389,-112.267,33.87623322
10.76,10.17,11.35,27.3389,-112.267,37.99853232
13.63,13.31,13.95,27.3389,-112.267,41.40156076
9.75,9.31,10.19,27.3389,-112.267,38.57840672
12.51,12.16,12.86,27.3389,-112.267,44.13543894
14.32,13.99,14.65,27.3389,-112.267,43.3048103
13.975,13.63,14.32,27.3389,-112.267,44.89009858
3.69,3.51,3.87,27.3389,-112.267,29.30507529
1.3,0,2.6,44.692,-121.8,36.50786413
1.3,0,2.6,44.692,-121.8,38.99516865
1.3,0,2.6,44.692,-121.8,39.9140777
1.3,0,2.6,44.692,-121.8,41.75126376
1.3,0,2.6,44.692,-121.8,38.71325435
1.3,0,2.6,44.692,-121.8,31.15015987
1.3,0,2.6,44.692,-121.8,40.70132003
1.3,0,2.6,44.692,-121.8,35.25149759
1.3,0,2.6,44.692,-121.8,38.8985302
1.3,0,2.6,44.692,-121.8,37.87438641
1.3,0,2.6,44.692,-121.8,38.46773436
1.3,0,2.6,44.692,-121.8,39.79334426
1.3,0,2.6,44.692,-121.8,44.12881266
1.3,0,2.6,44.692,-121.8,37.31719972
1.3,0,2.6,44.692,-121.8,43.49720783
1.3,0,2.6,44.692,-121.8,34.29655672
1.3,0,2.6,44.692,-121.8,42.16299653
1.3,0,2.6,44.692,-121.8,35.39225213
1.3,0,2.6,44.692,-121.8,36.98404454
1.3,0,2.6,44.692,-121.8,45.00950798
1.3,0,2.6,44.692,-121.8,38.46360329
1.3,0,2.6,44.692,-121.8,40.91731499
1.3,0,2.6,44.692,-121.8,40.59588759
1.3,0,2.6,44.692,-121.8,38.34459681
1.3,0,2.6,44.692,-121.8,38.64395875
1.3,0,2.6,44.692,-121.8,35.90492659
1.3,0,2.6,44.692,-121.8,34.22346657
1.3,0,2.6,44.692,-121.8,35.20973613
1.3,0,2.6,44.692,-121.8,37.25158213
1.3,0,2.6,44.692,-121.8,42.2339811
1.3,0,2.6,44.692,-121.8,40.72461154
1.3,0,2.6,44.692,-121.8,31.13333507
1.3,0,2.6,44.692,-121.8,39.71818758
1.3,0,2.6,44.692,-121.8,38.60897216
1.3,0,2.6,44.692,-121.8,41.00924793
1.3,0,2.6,44.692,-121.8,36.23940575
1.3,0,2.6,44.692,-121.8,42.21560111
1.3,0,2.6,44.692,-121.8,33.85590705
1.3,0,2.6,44.692,-121.8,41.7090992
1.3,0,2.6,44.692,-121.8,38.22047997
1.3,0,2.6,44.692,-121.8,41.75666638
3,2.7,3.3,45.6965,-121.995,39.83892684
6,5.4,6.6,45.0743,-121.289,27.33999623
5,4.5,5.5,45.2988,-121.31,27.83829182
0.3,0.27,0.33,45.6153,-121.776,39.50776354
0.6,0,1.2,44.4382,-121.838,41.1077785
0.5,0,1,46.228,-121.825,40.37989284
1.25,0,2.5,44.3908,-121.54,38.7936485
0.45,0,0.9,45.5095,-122.737,42.23272126
0.1,0,0.2,46.3963,-121.715,26.88634862
0.2,0.18,0.22,44.3617,-121.761,36.65922833
2,1.8,2.2,45.3178,-122.058,41.14875425
1.4,1.26,1.54,45.5232,-122.182,37.10177617
0.2,0.18,0.22,44.5883,-121.346,47.18793218
1,1,1,-31.76,57.073,33.15931037
11.5,11.5,11.5,-32.73,57.26,29.53863838
1.8,1.8,1.8,-31.98,57.1,17.10445831
10.2,10.2,10.2,-32.63,57.18,13.71137169
1.8,1.8,1.8,-31.98,57.1,15.12230624
9.6,9.6,9.6,-32.58,57.23,23.44845105
12.8,12.8,12.8,-32.8192,57.2849,11.99500919
0.5,0.5,0.5,-31.882,57.233,14.89589794
1,1,1,-31.882,57.233,15.94432039
0.5,0.5,0.5,-31.882,57.233,13.1490367
0.5,0.5,0.5,-31.882,57.233,20.34712283
2.1,2.1,2.1,-32.003,57.09,21.07423474
2.1,2.1,2.1,-32.003,57.09,20.98754585
2.1,2.1,2.1,-32.003,57.09,22.86914302
1.8,1.8,1.8,-31.695,57.078,27.85180369
1.8,1.8,1.8,-31.981,57.21,10.88160949
1.8,1.8,1.8,-31.98,57.1,12.06464928
0.5,0.5,0.5,-31.882,57.233,20.41351978
0.8,0.8,0.8,-31.9,57.07,21.00432199
1.8,1.8,1.8,-31.98,57.1,15.75586121
1,1,1,-31.76,57.073,27.75662514
1.8,1.8,1.8,-31.695,57.078,24.95722634
1.8,1.8,1.8,-31.981,57.21,21.94055325
0.8,0.8,0.8,-31.9,57.07,20.76373198
0.8,0.8,0.8,-31.9,57.07,21.85046389
11.5,11.5,11.5,-32.7233,57.266,16.28506053
0.8,0.8,0.8,-31.9,57.07,20.14796087
1.8,1.8,1.8,-31.98,57.1,21.58943217
0.8,0.8,0.8,-31.9,57.07,19.1507227
1.8,1.8,1.8,-31.98,57.1,17.39852618
11.6,11.6,11.6,-32.74,57.28,21.10949205
2.1,2.1,2.1,-32.003,57.09,20.51420659
1.8,1.8,1.8,-31.695,57.078,32.32207091
1.8,1.8,1.8,-31.981,57.21,27.18108101
1.8,1.8,1.8,-31.981,57.21,24.27385884
1.8,1.8,1.8,-31.981,57.21,26.06412543
11.1,11.1,11.1,-32.7,57.28,30.80551174
2.1,2.1,2.1,-32.003,57.09,21.97793741
2.1,2.1,2.1,-32.003,57.09,22.34137229
2.1,2.1,2.1,-32.003,57.09,21.71155304
12.3,12.3,12.3,-32.7953,57.1785,17.17844842
11.8,11.8,11.8,-32.7508,57.2119,25.59497817
8.8,8.8,8.8,-32.52,57.19,12.55674783
2.1,2.1,2.1,-32.003,57.09,19.88084895
2.1,2.1,2.1,-32.003,57.09,20.26666055
11.5,11.5,11.5,-32.73,57.27,18.10625215
11.4,11.4,11.4,-32.72,57.22,20.71244244
8.8,8.8,8.8,-32.52,57.19,22.8224639
13.3,13.3,13.3,-32.954,57.2811,21.21014203
1,1,1,-31.76,57.073,18.03977827
8.8,8.8,8.8,-32.52,57.19,22.0179354
1.8,1.8,1.8,-31.695,57.078,9.745605906
1,1,1,-31.76,57.073,20.79030832
8.8,8.8,8.8,-32.52,57.19,23.9956562
1,1,1,-31.76,57.073,18.87866905
1,1,1,50.08,-130.3,28.59173784
1,1,1,50.89,-130.55,23.44058847
1,1,1,50.2167,-130.233,23.28515558
1,1,1,50.31,-130.29,22.26745483
1,1,1,50.6,-130.755,20.63147541
1,1,1,50.08,-130.3,24.41821473
1,1,1,50.0096,-129.522,30.57583878
1,1,1,50.088,-129.738,24.24417412
1,1,1,49.92,-130.18,24.24907375
1,1,1,49.1167,-130.605,24.75972874
104.5,65,144,37.5933,-119.06,61.63866329
2.9,2.2,3.6,37.8917,-118.847,39.96608354
2.9,2.2,3.6,37.7233,-118.603,32.53190274
104.5,65,144,37.62,-119.09,57.52877066
175,144,206,37.7517,-118.938,51.72562056
0.22,0.02,0.42,37.57,-119.05,47.90131846
0.9,0.8,1,37.6117,-119.008,39.21215131
2.9,2.2,3.6,37.8,-118.838,37.89886497
0.22,0.02,0.42,37.5633,-119.058,49.11564668
0.9,0.8,1,37.62,-119.092,41.61163178
0.9,0.8,1,37.6125,-119.02,40.66544737
0.22,0.02,0.42,37.6083,-119.072,47.04641549
0.22,0.02,0.42,37.56,-119.062,49.17657238
0.22,0.02,0.42,37.6583,-119.032,40.75113443
0.013,0.0117,0.0143,38.0333,-119.1,32.58536362
0.22,0.02,0.42,37.6983,-118.957,47.9238362
0.22,0.02,0.42,37.6383,-119.078,43.39253163
0.22,0.02,0.42,37.72,-118.958,45.12657481
0.22,0.02,0.42,37.8267,-119.068,41.74099214
0.22,0.02,0.42,37.75,-118.942,37.86503624
0.22,0.02,0.42,37.753,-118.957,44.59761324
0.013,0.0117,0.0143,37.5883,-119.062,37.07793878
0.22,0.02,0.42,37.735,-118.873,34.13370906
1.8,1.62,1.98,37.615,-119.077,36.47477879
0.22,0.02,0.42,37.6383,-118.938,41.7205425
0.22,0.02,0.42,37.745,-118.868,39.42892257
0.22,0.02,0.42,37.7467,-118.982,46.80625464
25,22.5,27.5,32.3792,-112.915,42.93091516
61,54.9,67.1,32.3639,-112.882,57.80203366
61,54.9,67.1,32.3694,-112.878,50.39041654
61,54.9,67.1,32.3667,-112.876,54.07147116
1250,0,2500,32.3681,-112.922,47.33395993
61,54.9,67.1,32.3667,-112.871,54.00676615
25,22.5,27.5,32.3833,-112.881,41.45159348
25,22.5,27.5,32.3819,-112.876,45.02963587
25,22.5,27.5,32.38,-112.917,41.21358839
25,22.5,27.5,32.3792,-112.893,43.0593863
25,22.5,27.5,32.3681,-112.892,46.25198813
25,22.5,27.5,32.3847,-112.892,41.89765633
25,22.5,27.5,32.3694,-112.894,46.03889625
12.5,0,25,32.3708,-112.878,51.92540675
25,22.5,27.5,32.375,-112.896,35.96494126
25,22.5,27.5,32.3667,-112.901,43.68881448
25,22.5,27.5,32.3528,-112.885,45.28143779
12.5,0,25,32.3667,-112.922,44.12822411
23.7,23.5,23.9,32.364,-112.925,44.16400992
23.7,23.5,23.9,32.369,-112.882,45.38795408
23.7,23.5,23.9,32.364,-112.902,52.97033554
23.7,23.5,23.9,32.375,-112.893,42.40910805
23.7,23.5,23.9,32.374,-112.892,51.19898264
23.7,23.5,23.9,32.367,-112.895,51.96277908
23.7,23.5,23.9,32.378,-112.881,60.64787183
23.7,23.5,23.9,32.37,-112.896,36.78753797
64,63,65,32.362,-112.88,51.59326018
64,63,65,32.367,-112.871,59.59085389
64,63,65,32.283,-112.879,57.61954502
64,63,65,32.688,-112.878,50.50704489
64,63,65,32.28,-112.871,48.87349033
23.7,23.5,23.9,32.374,-112.915,42.3307508
23.7,23.5,23.9,32.366,-112.892,48.78366984
23.7,23.5,23.9,32.373,-112.919,43.57180885
23.7,23.5,23.9,32.365,-112.925,54.3270529
23.7,23.5,23.9,32.387,-112.877,51.9647121
1,1,1,10.0377,-104.728,11.0467797
1,1,1,9.9067,-104.405,18.18383159
1,1,1,10.0607,-104.674,17.34938385
1,1,1,9.937,-104.425,15.80926825
1,1,1,9.903,-104.407,15.94969723
1,1,1,9.923,-104.482,14.90779866
1,1,1,9.973,-104.567,15.98529997
1,1,1,9.973,-104.585,15.05733845
1,1,1,9.93,-104.43,16.31375141
1,1,1,9.943,-104.535,16.3787746
1,1,1,10.067,-104.663,15.82746163
1,1,1,9.9,-104.363,19.27208716
1,1,1,9.87,-104.36,19.26749606
1,1,1,9.86,-104.61,16.64253375
22.2,21.4,23,33.7375,-107.8,35.13211296
23.9,21.51,26.29,33.3792,-108.229,45.24432784
23.9,21.51,26.29,33.4167,-108.208,41.91464562
30.4,29.4,31.4,32.7208,-107.879,33.16612816
23.1,22.3,23.9,33.45,-108.608,42.2221602
29.4,28.8,30,33.0667,-108.171,47.45901736
30.4,29.4,31.4,32.7208,-107.879,44.55458938
23.1,22.3,23.9,33.45,-108.608,40.97132533
23.1,22.3,23.9,33.4042,-108.575,35.73035881
22.7,21.9,23.5,34.0208,-108.35,41.5616545
21.9,21.4,22.4,33.7625,-108.537,39.61884898
6.5,5.9,7.1,33.0625,-108.167,38.28053095
21.9,21.4,22.4,33.7625,-108.533,42.65486085
21.9,21.4,22.4,33.75,-108.304,38.83103591
22.7,21.9,23.5,34.0333,-108.35,38.7054537
21.3,20.8,21.8,33.1833,-108.029,40.79479107
21.3,20.8,21.8,33.1833,-108.029,38.25765335
21.3,20.8,21.8,33.1833,-108.029,33.11193306
21.1,20.6,21.6,33.0292,-108.167,37.18653366
17.55,13.7,21.4,33.8,-107.767,32.87233645
17.55,13.7,21.4,33.8,-107.767,38.14859504
17.55,13.7,21.4,33.8125,-108.475,38.70747404
17.55,13.7,21.4,33.8125,-108.475,33.50620594
6.475,6.06,6.89,32.8667,-107.975,35.71888971
10,0,20,33.0625,-108.167,32.67317825
17.55,13.7,21.4,33.8125,-108.475,34.66963456
25,20,30,34.0292,-108.35,42.62336178
0.9,0.7,1.1,33.825,-108.621,38.09872149
47.5,30,65,32.75,-107.921,46.11986484
47.5,30,65,32.75,-107.921,41.7763573
25,20,30,32.7208,-107.346,35.69828495
47.5,30,65,33.0667,-108.004,35.31600008
25,20,30,32.7208,-107.346,36.10250823
25,20,30,33.75,-108.525,41.92062962
25,20,30,32.7208,-107.346,40.06844803
25,20,30,33.0292,-108.167,36.27475314
25,20,30,33.7375,-107.8,39.6436918
25,20,30,33.1833,-108.029,41.21372711
36.8,36.4,37.2,37.657,-102.539,57.9927063
1,1,1,35.183,-36.233,17.16437587
1,1,1,-54.67,0.02,31.21588664
1,1,1,-54.67,0.02,34.29089613
1,1,1,-54.67,0.02,32.36425074
0.289,0.029,0.549,41.6767,-121.527,38.83179467
0.289,0.029,0.549,41.5433,-121.723,39.49067333
0.289,0.029,0.549,41.5257,-121.757,48.28486174
0.289,0.029,0.549,41.6897,-121.626,37.30219238
0.289,0.029,0.549,41.8217,-121.557,31.0995883
0.289,0.029,0.549,41.48,-121.652,40.61057207
0.289,0.029,0.549,41.7,-121.565,34.38609259
0.289,0.029,0.549,41.66,-121.532,32.57031741
0.289,0.029,0.549,41.785,-121.59,34.09688006
0.289,0.029,0.549,41.5233,-121.708,35.63512898
0.289,0.029,0.549,41.69,-121.543,30.34972378
0.289,0.029,0.549,41.665,-121.472,39.89636443
0.289,0.029,0.549,41.6595,-121.592,35.42684128
0.289,0.029,0.549,41.6633,-121.53,32.02597476
0.289,0.029,0.549,41.6837,-121.591,35.45889568
0.289,0.029,0.549,41.7617,-121.378,37.36589536
0.289,0.029,0.549,41.725,-121.522,38.10471444
0.289,0.029,0.549,41.6917,-121.402,35.60537618
0.289,0.029,0.549,41.47,-121.638,33.29941853
0.289,0.029,0.549,41.5417,-121.535,41.26744539
0.289,0.029,0.549,41.7742,-121.452,28.29619405
0.289,0.029,0.549,41.555,-121.543,29.77595601
0.289,0.029,0.549,41.7517,-121.298,32.58305119
0.289,0.029,0.549,41.5583,-121.523,35.59397799
0.289,0.029,0.549,41.5217,-121.512,32.92223805
0.289,0.029,0.549,41.53,-121.547,37.00236332
0.289,0.029,0.549,41.5188,-121.522,39.83553627
0.289,0.029,0.549,41.5317,-121.503,31.19726757
0.289,0.029,0.549,41.7695,-121.592,37.41286742
0.289,0.029,0.549,41.7917,-121.562,32.16367805
0.289,0.029,0.549,41.535,-121.582,36.83977339
0.289,0.029,0.549,41.525,-121.678,36.38595585
0.289,0.029,0.549,41.8,-121.418,31.50766806
0.289,0.029,0.549,41.8283,-121.493,35.99904752
0.289,0.029,0.549,41.7757,-121.448,27.91941921
0.289,0.029,0.549,41.7583,-121.567,30.15381487
0.289,0.029,0.549,41.7433,-121.545,32.54453076
0.289,0.029,0.549,41.6917,-121.448,25.49823486
0.289,0.029,0.549,41.6867,-121.468,35.4801869
0.289,0.029,0.549,41.3467,-121.55,33.77346015
0.289,0.029,0.549,41.7317,-121.51,29.81462728
0.289,0.029,0.549,41.6733,-121.607,33.46735555
0.289,0.029,0.549,41.5517,-121.632,37.17754102
0.289,0.029,0.549,41.395,-121.352,42.72664057
0.289,0.029,0.549,41.5322,-121.626,33.08197416
0.289,0.029,0.549,41.5183,-121.658,36.39468998
0.289,0.029,0.549,41.7787,-121.544,34.33311621
0.289,0.029,0.549,41.6847,-121.463,22.73772544
0.289,0.029,0.549,41.5345,-121.636,36.12517282
0.289,0.029,0.549,41.5435,-121.79,36.65724968
0.289,0.029,0.549,41.53,-121.66,39.57360673
0.289,0.029,0.549,41.5067,-121.393,35.67744812
0.289,0.029,0.549,41.5433,-121.655,31.65096819
0.289,0.029,0.549,41.5472,-121.693,45.51467258
0.289,0.029,0.549,41.7172,-121.522,37.0620737
0.289,0.029,0.549,41.5533,-121.638,47.26976246
0.289,0.029,0.549,41.5537,-121.64,37.92716118
0.289,0.029,0.549,41.535,-121.592,34.86098428
0.289,0.029,0.549,41.4717,-121.415,37.89521181
0.289,0.029,0.549,41.4617,-121.722,37.52793975
0.289,0.029,0.549,41.455,-121.63,31.94948165
0.289,0.029,0.549,41.3383,-121.572,31.04161385
